crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-04-19T00:00:00.000,23:35,MANHATTAN,10017.0,40.753242,-73.96662,"
,  
(40.753242, -73.96662)",1 AVENUE,EAST 49 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409899,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-04-23T00:00:00.000,12:45,MANHATTAN,10002.0,40.721985,-73.98552,"
,  
(40.721985, -73.98552)",EAST HOUSTON STREET,NORFOLK STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4409826,Sedan,E-Bike,,,
2021-04-21T00:00:00.000,16:20,MANHATTAN,10024.0,40.784355,-73.98117,"
,  
(40.784355, -73.98117)",WEST END AVENUE,WEST 79 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409309,Sedan,Bike,,,
2021-04-23T00:00:00.000,22:58,,,40.691227,-73.98214,"
,  
(40.691227, -73.98214)",FLATBUSH AVENUE EXTENSION,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4409880,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-04-23T00:00:00.000,12:05,BROOKLYN,11219.0,40.62748,-74.00714,"
,  
(40.62748, -74.00714)",67 STREET,11 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4409801,Bike,,,,
2021-04-21T00:00:00.000,20:12,MANHATTAN,10002.0,40.712994,-73.98853,"
,  
(40.712994, -73.98853)",,,38        JEFFERSON STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409410,Sedan,E-Bike,,,
2021-04-21T00:00:00.000,16:55,BROOKLYN,11236.0,40.635506,-73.913284,"
,  
(40.635506, -73.913284)",EAST 80 STREET,FLATLANDS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4409336,Sedan,Bike,,,
2021-12-08T00:00:00.000,14:19,,,40.767803,-73.95601,"
,  
(40.767803, -73.95601)",EAST 72 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4484840,Sedan,Bike,,,
2021-04-19T00:00:00.000,20:29,,,40.85432,-73.92826,"
,  
(40.85432, -73.92826)",WEST 190 STREET,,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4410219,Bike,,,,
2021-04-21T00:00:00.000,20:20,MANHATTAN,10010.0,40.73817,-73.97761,"
,  
(40.73817, -73.97761)",EAST 25 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410287,Bike,Sedan,,,
2021-04-23T00:00:00.000,14:12,MANHATTAN,10021.0,40.771065,-73.95965,"
,  
(40.771065, -73.95965)",3 AVENUE,EAST 74 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4410501,Sedan,Bike,,,
2021-04-21T00:00:00.000,14:00,MANHATTAN,10128.0,40.78257,-73.94522,"
,  
(40.78257, -73.94522)",1 AVENUE,EAST 95 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409394,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-14T00:00:00.000,19:29,MANHATTAN,10003.0,40.730564,-73.99052,"
,  
(40.730564, -73.99052)",WANAMAKER PLACE,4 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4457366,Taxi,Bike,,,
2021-09-14T00:00:00.000,10:30,MANHATTAN,10003.0,40.73656,-73.98902,"
,  
(40.73656, -73.98902)",EAST 17 STREET,UNION SQUARE EAST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457333,Taxi,Bike,,,
2021-12-17T00:00:00.000,16:40,MANHATTAN,10018.0,40.751114,-73.98499,"
,  
(40.751114, -73.98499)",,,59        WEST 37 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4487399,E-Bike,Station Wagon/Sport Utility Vehicle,,,
2021-12-13T00:00:00.000,14:21,MANHATTAN,10069.0,40.77954,-73.988,"
,  
(40.77954, -73.988)",WEST 70 STREET,RIVERSIDE BOULEVARD,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4487291,E-Scooter,Bike,,,
2021-12-15T00:00:00.000,7:05,QUEENS,11385.0,40.71042,-73.85964,"
,  
(40.71042, -73.85964)",WOODHAVEN BOULEVARD,73 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4486766,Bus,Bike,,,
2021-12-08T00:00:00.000,15:37,QUEENS,11378.0,40.724808,-73.91053,"
,  
(40.724808, -73.91053)",,,58-64     MAURICE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487720,Bike,Sedan,,,
2021-04-23T00:00:00.000,17:15,,,40.808292,-73.94883,"
,  
(40.808292, -73.94883)",WEST 124 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4410622,Sedan,Bike,,,
2021-04-24T00:00:00.000,8:00,QUEENS,11356.0,40.791527,-73.84176,"
,  
(40.791527, -73.84176)",126 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4410007,Sedan,Bike,,,
2021-12-16T00:00:00.000,17:30,STATEN ISLAND,10306.0,40.561584,-74.13397,"
,  
(40.561584, -74.13397)",AMBOY ROAD,EMMET AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487468,Sedan,Bike,,,
2021-04-24T00:00:00.000,18:53,QUEENS,11435.0,40.71352,-73.814865,"
,  
(40.71352, -73.814865)",84 AVENUE,DANIELS STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4410015,Bike,,,,
2021-04-24T00:00:00.000,12:58,BROOKLYN,11226.0,40.64663,-73.95566,"
,  
(40.64663, -73.95566)",BEDFORD AVENUE,TILDEN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410753,Sedan,Bike,,,
2021-04-24T00:00:00.000,0:10,QUEENS,11354.0,40.764626,-73.810745,"
,  
(40.764626, -73.810745)",,,154-19    NORTHERN BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410009,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-22T00:00:00.000,11:40,MANHATTAN,10017.0,40.753624,-73.96944,"
,  
(40.753624, -73.96944)",2 AVENUE,EAST 48 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410707,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-24T00:00:00.000,23:20,BROOKLYN,11219.0,40.63837,-73.997665,"
,  
(40.63837, -73.997665)",49 STREET,FORT HAMILTON PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4410471,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-12-17T00:00:00.000,5:45,BROOKLYN,11220.0,40.639088,-74.03351,"
,  
(40.639088, -74.03351)",NARROWS AVENUE,68 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4487144,Sedan,Bike,,,
2023-01-14T00:00:00.000,21:45,BROOKLYN,11213.0,40.665688,-73.939766,"
,  
(40.665688, -73.939766)",ALBANY AVENUE,CROWN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598268,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2022-01-11T00:00:00.000,6:35,MANHATTAN,10128.0,40.78263,-73.9512,"
,  
(40.78263, -73.9512)",EAST 92 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4598314,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-03-27T00:00:00.000,14:42,MANHATTAN,10021.0,40.768795,-73.958374,"
,  
(40.768795, -73.958374)",2 AVENUE,EAST 72 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4513979,Sedan,Bike,,,
2022-03-27T00:00:00.000,22:25,MANHATTAN,10002.0,40.718792,-73.98902,"
,  
(40.718792, -73.98902)",DELANCEY STREET,LUDLOW STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4514225,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-06T00:00:00.000,14:50,BRONX,10459.0,40.81969,-73.90161,"
,  
(40.81969, -73.90161)",EAST 160 STREET,WESTCHESTER AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410943,Sedan,E-Bike,,,
2021-04-25T00:00:00.000,1:54,,,40.737865,-74.00019,"
,  
(40.737865, -74.00019)",WEST 13 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410767,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-25T00:00:00.000,14:03,,,40.640762,-74.00767,"
,  
(40.640762, -74.00767)",7 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410587,E-Bike,Station Wagon/Sport Utility Vehicle,,,
2021-04-25T00:00:00.000,0:35,BROOKLYN,11236.0,40.6481,-73.91474,"
,  
(40.6481, -73.91474)",DITMAS AVENUE,REMSEN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4410269,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-03-27T00:00:00.000,11:37,BROOKLYN,11215.0,40.670986,-73.984795,"
,  
(40.670986, -73.984795)",5 AVENUE,6 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4513948,Sedan,Bike,,,
2021-12-18T00:00:00.000,19:00,BROOKLYN,11214.0,40.60548,-73.999725,"
,  
(40.60548, -73.999725)",86 STREET,BAY 22 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487544,Sedan,Bike,,,
2021-12-11T00:00:00.000,3:45,,,40.63777,-74.07602,"
,  
(40.63777, -74.07602)",BAY STREET,VICTORY BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488048,Sedan,Bike,,,
2021-12-18T00:00:00.000,15:24,MANHATTAN,10065.0,40.764362,-73.96162,"
,  
(40.764362, -73.96162)",2 AVENUE,EAST 65 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487939,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-12-14T00:00:00.000,12:15,QUEENS,11385.0,40.700497,-73.90021,"
,  
(40.700497, -73.90021)",MYRTLE AVENUE,FOREST AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4488196,Sedan,Bike,,,
2021-12-17T00:00:00.000,13:20,MANHATTAN,10016.0,40.743324,-73.984085,"
,  
(40.743324, -73.984085)",EAST 28 STREET,PARK AVENUE SOUTH,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488242,Sedan,Bike,,,
2021-04-26T00:00:00.000,14:03,MANHATTAN,10010.0,40.74342,-73.99245,"
,  
(40.74342, -73.99245)",,,729       AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411423,Sedan,Bike,,,
2021-04-26T00:00:00.000,1:55,,,40.824562,-73.948105,"
,  
(40.824562, -73.948105)",WEST 144 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410824,E-Bike,Sedan,,,
2021-04-24T00:00:00.000,19:45,MANHATTAN,10018.0,40.756527,-73.994026,"
,  
(40.756527, -73.994026)",9 AVENUE,WEST 39 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4411437,Sedan,Bike,,,
2021-04-26T00:00:00.000,13:36,BROOKLYN,11219.0,40.62349,-74.000534,"
,  
(40.62349, -74.000534)",14 AVENUE,67 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411025,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-26T00:00:00.000,15:40,MANHATTAN,10032.0,40.83596,-73.94468,"
,  
(40.83596, -73.94468)",,,25        FORT WASHINGTON AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411244,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-03-31T00:00:00.000,13:35,BRONX,10456.0,40.83228,-73.90963,"
,  
(40.83228, -73.90963)",WEBSTER AVENUE,EAST 168 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411566,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-23T00:00:00.000,12:02,BROOKLYN,11218.0,40.64295,-73.977325,"
,  
(40.64295, -73.977325)",BEVERLEY ROAD,EAST 3 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4411328,Sedan,Bike,,,
2021-12-17T00:00:00.000,6:05,,,40.645103,-74.01033,"
,  
(40.645103, -74.01033)",5 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4488218,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-08-13T00:00:00.000,16:35,BROOKLYN,11226.0,40.643185,-73.94974,"
,  
(40.643185, -73.94974)",CLARENDON ROAD,EAST 29 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4458183,Bike,,,,
2021-09-07T00:00:00.000,16:49,QUEENS,11103.0,40.761265,-73.9094,"
,  
(40.761265, -73.9094)",47 STREET,30 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458544,Sedan,Bike,,,
2021-09-08T00:00:00.000,13:15,QUEENS,11106.0,40.758274,-73.93336,"
,  
(40.758274, -73.93336)",36 AVENUE,CRESCENT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458553,Sedan,Bike,,,
2021-04-27T00:00:00.000,10:40,,,40.6931,-73.95489,"
,  
(40.6931, -73.95489)",WILLOUGHBY AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411048,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-27T00:00:00.000,1:07,,,40.83608,-73.93996,"
,  
(40.83608, -73.93996)",WEST 162 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411262,Bike,,,,
2021-04-27T00:00:00.000,21:05,BROOKLYN,11236.0,40.648067,-73.89784,"
,  
(40.648067, -73.89784)",EAST 103 STREET,GLENWOOD ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411630,Sedan,Bike,,,
2021-04-27T00:00:00.000,17:00,MANHATTAN,10035.0,40.804382,-73.93954,"
,  
(40.804382, -73.93954)",EAST 124 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411288,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-04-23T00:00:00.000,19:00,BROOKLYN,11222.0,40.71901,-73.95019,"
,  
(40.71901, -73.95019)",LORIMER STREET,BAYARD STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411756,Sedan,Bike,,,
2021-08-20T00:00:00.000,17:54,BRONX,10473.0,40.827232,-73.84365,"
,  
(40.827232, -73.84365)",,,945       ZEREGA AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4458064,Bike,,,,
2021-09-16T00:00:00.000,16:57,,,40.692314,-73.88268,"
,  
(40.692314, -73.88268)",CYPRESS HILLS STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4458742,Bike,,,,
2021-09-14T00:00:00.000,15:40,MANHATTAN,10010.0,40.74209,-73.984985,"
,  
(40.74209, -73.984985)",EAST 26 STREET,PARK AVENUE SOUTH,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4458373,Sedan,Bike,,,
2021-09-11T00:00:00.000,12:52,,,40.676292,-73.92484,"
,  
(40.676292, -73.92484)",PACIFIC STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458792,Bike,Sedan,,,
2023-01-14T00:00:00.000,13:33,,,40.679718,-74.01504,"
,  
(40.679718, -74.01504)",FERRIS STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4597751,Sedan,Bike,,,
2021-09-17T00:00:00.000,14:55,,,40.844116,-73.89857,"
,  
(40.844116, -73.89857)",CROSS BRONX EXPRESSWAY,BATHGATE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458926,Sedan,Bike,,,
2021-08-21T00:00:00.000,12:00,BRONX,10460.0,40.840042,-73.863945,"
,  
(40.840042, -73.863945)",WHITE PLAINS ROAD,GUERLAIN STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458065,Taxi,Bike,,,
2021-09-14T00:00:00.000,17:35,MANHATTAN,10032.0,40.83037,-73.94015,"
,  
(40.83037, -73.94015)",SAINT NICHOLAS PLACE,WEST 155 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4458467,Bike,,,,
2021-09-15T00:00:00.000,17:56,BROOKLYN,11201.0,40.688408,-73.98657,"
,  
(40.688408, -73.98657)",HOYT STREET,STATE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457938,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-16T00:00:00.000,20:10,,,40.659405,-73.9505,"
,  
(40.659405, -73.9505)",NOSTRAND AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4457974,Sedan,Bike,,,
2021-09-10T00:00:00.000,15:30,QUEENS,11101.0,40.752403,-73.92442,"
,  
(40.752403, -73.92442)",NORTHERN BOULEVARD,39 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458327,Bike,Sedan,,,
2021-09-15T00:00:00.000,5:30,QUEENS,11385.0,40.713436,-73.91467,"
,  
(40.713436, -73.91467)",METROPOLITAN AVENUE,STARR STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4458726,Taxi,Bike,,,
2021-09-15T00:00:00.000,19:36,,,40.687637,-73.97077,"
,  
(40.687637, -73.97077)",LAFAYETTE AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Reaction to Uninvolved Vehicle,,,4457688,Station Wagon/Sport Utility Vehicle,Sedan,Bike,,
2021-09-17T00:00:00.000,15:00,BROOKLYN,11209.0,40.62806,-74.02029,"
,  
(40.62806, -74.02029)",6 AVENUE,BAY RIDGE PARKWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4458236,Sedan,Bike,,,
2021-08-23T00:00:00.000,17:30,,,40.759872,-73.784485,"
,  
(40.759872, -73.784485)",FRANCIS LEWIS BOULEVARD,42 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458414,E-Bike,Station Wagon/Sport Utility Vehicle,,,
2021-09-15T00:00:00.000,7:46,,,40.626156,-73.983475,"
,  
(40.626156, -73.983475)",18 AVENUE,53 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4458608,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-17T00:00:00.000,23:11,,,40.82138,-73.95414,"
,  
(40.82138, -73.95414)",BROADWAY,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4458259,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-09-14T00:00:00.000,21:04,,,40.895374,-73.86356,"
,  
(40.895374, -73.86356)",WEBSTER AVENUE,,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,,4458852,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Bike,
2021-09-15T00:00:00.000,16:00,BROOKLYN,11235.0,40.583107,-73.95415,"
,  
(40.583107, -73.95415)",EMMONS AVENUE,SHORE BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457689,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-03-27T00:00:00.000,20:30,BROOKLYN,11226.0,40.64477,-73.954735,"
,  
(40.64477, -73.954735)",BEDFORD AVENUE,BEVERLEY ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4514072,Sedan,Bike,,,
2021-04-25T00:00:00.000,1:13,MANHATTAN,10009.0,40.7276,-73.98531,"
,  
(40.7276, -73.98531)",SAINT MARKS PLACE,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4412154,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-29T00:00:00.000,18:29,,,40.69642,-73.95978,"
,  
(40.69642, -73.95978)",KENT AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4412413,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-04-29T00:00:00.000,20:00,,,40.73303,-73.8542,"
,  
(40.73303, -73.8542)",102 STREET,63 ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4411817,Bike,,,,
2021-04-29T00:00:00.000,15:20,QUEENS,11368.0,40.75232,-73.85959,"
,  
(40.75232, -73.85959)",108 STREET,38 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4411768,Sedan,Bike,,,
2021-04-27T00:00:00.000,12:35,STATEN ISLAND,10301.0,40.635933,-74.07585,"
,  
(40.635933, -74.07585)",BAY STREET,HANNAH STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4412339,Sedan,Bike,,,
2021-04-30T00:00:00.000,16:34,QUEENS,11368.0,40.75014,-73.860756,"
,  
(40.75014, -73.860756)",,,104-49    ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4412172,Bike,,,,
2021-04-28T00:00:00.000,11:00,BROOKLYN,11204.0,40.615772,-73.98308,"
,  
(40.615772, -73.98308)",64 STREET,21 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4411438,Sedan,Bike,,,
2021-04-28T00:00:00.000,15:25,BROOKLYN,11221.0,40.68665,-73.920746,"
,  
(40.68665, -73.920746)",JEFFERSON AVENUE,HOWARD AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4412548,Bike,Sedan,,,
2021-04-28T00:00:00.000,16:40,MANHATTAN,10002.0,40.71062,-73.98534,"
,  
(40.71062, -73.98534)",,,299       SOUTH STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411503,Bike,Motorcycle,,,
2021-04-28T00:00:00.000,20:34,,,40.88788,-73.85028,"
,  
(40.88788, -73.85028)",EAST 229 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411744,Bike,,,,
2021-04-28T00:00:00.000,2:09,,,40.811108,-73.92734,"
,  
(40.811108, -73.92734)",3 AVENUE,EAST 138 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411553,Bike,Sedan,,,
2021-04-28T00:00:00.000,7:15,BROOKLYN,11211.0,40.71148,-73.9456,"
,  
(40.71148, -73.9456)",GRAND STREET,MANHATTAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411533,Sedan,Bike,,,
2021-04-28T00:00:00.000,17:35,,,40.7083,-74.01125,"
,  
(40.7083, -74.01125)",BROADWAY,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411568,Sedan,Bike,,,
2021-04-28T00:00:00.000,6:22,BROOKLYN,11207.0,40.656116,-73.89666,"
,  
(40.656116, -73.89666)",DE WITT AVENUE,HINSDALE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411386,Sedan,Bike,,,
2021-04-30T00:00:00.000,22:05,QUEENS,11104.0,40.74565,-73.92485,"
,  
(40.74565, -73.92485)",43 AVENUE,39 PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4412078,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-04-28T00:00:00.000,8:30,BROOKLYN,11215.0,40.67232,-73.98933,"
,  
(40.67232, -73.98933)",,,210       7 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411560,Sedan,Bike,,,
2021-04-29T00:00:00.000,14:30,MANHATTAN,10012.0,40.7206,-73.99395,"
,  
(40.7206, -73.99395)",,,180       BOWERY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4412308,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-26T00:00:00.000,13:19,,,40.668495,-73.925606,"
,  
(40.668495, -73.925606)",BUFFALO AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4412529,Sedan,Bike,,,
2021-04-26T00:00:00.000,17:20,,,40.712856,-73.9049,"
,  
(40.712856, -73.9049)",METROPOLITAN AVENUE,60 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4412028,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-04-28T00:00:00.000,21:28,MANHATTAN,10022.0,40.76155,-73.96659,"
,  
(40.76155, -73.96659)",3 AVENUE,EAST 59 STREET,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4411505,Taxi,E-Bike,,,
2021-04-28T00:00:00.000,13:55,,,40.643425,-74.01207,"
,  
(40.643425, -74.01207)",5 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411443,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-04-24T00:00:00.000,20:51,BROOKLYN,11221.0,40.688698,-73.942085,"
,  
(40.688698, -73.942085)",THROOP AVENUE,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4412423,Station Wagon/Sport Utility Vehicle,Bike,,,
